ID,Category
2997,0
2998,0
2999,0
3000,2
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,1
3009,0
3010,0
3011,0
3012,2
3013,3
3014,3
3015,0
3016,0
3017,3
3018,0
3019,3
3020,0
3021,0
3022,3
3023,0
3024,3
3025,3
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,3
3035,0
3036,3
3037,0
3038,0
3039,2
3040,0
3041,0
3042,0
3043,2
3044,0
3045,3
3046,0
3047,3
3048,0
3049,3
3050,0
3051,0
3052,4
3053,2
3054,0
3055,0
3056,0
3057,0
3058,0
3059,2
3060,3
3061,3
3062,0
3063,0
3064,2
3065,0
3066,0
3067,0
3068,0
3069,1
3070,3
3071,3
3072,2
3073,0
3074,0
3075,3
3076,2
3077,0
3078,0
3079,0
3080,3
3081,0
3082,2
3083,0
3084,3
3085,3
3086,0
3087,2
3088,0
3089,3
3090,0
3091,0
3092,0
3093,0
3094,0
3095,3
3096,0
3097,0
3098,0
3099,0
3100,3
3101,3
3102,0
3103,0
3104,3
3105,2
3106,0
3107,0
3108,0
3109,0
3110,3
3111,3
3112,3
3113,0
3114,3
3115,0
3116,0
3117,0
3118,0
3119,0
3120,3
3121,4
3122,0
3123,0
3124,0
3125,0
3126,3
3127,0
3128,3
3129,0
3130,4
3131,0
3132,0
3133,0
3134,0
3135,0
3136,3
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,3
3150,0
3151,0
3152,3
3153,0
3154,0
3155,0
3156,0
3157,0
3158,3
3159,0
3160,3
3161,0
3162,0
3163,3
3164,0
3165,0
3166,0
3167,3
3168,0
3169,0
3170,0
3171,0
3172,0
3173,2
3174,3
3175,0
3176,0
3177,0
3178,3
3179,0
3180,4
3181,2
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,2
3190,0
3191,3
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,3
3202,0
3203,0
3204,0
3205,3
3206,3
3207,0
3208,0
3209,0
3210,2
3211,0
3212,0
3213,0
3214,0
3215,3
3216,2
3217,0
3218,0
3219,0
3220,0
3221,0
3222,3
3223,0
3224,0
3225,3
3226,3
3227,0
3228,3
3229,0
3230,4
3231,3
3232,3
3233,3
3234,3
3235,0
3236,3
3237,3
3238,0
3239,0
3240,3
3241,0
3242,4
3243,0
3244,0
3245,0
3246,3
3247,3
3248,0
3249,0
3250,0
3251,2
3252,0
3253,0
3254,0
3255,2
3256,0
3257,3
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,3
3265,2
3266,0
3267,0
3268,2
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,2
3276,3
3277,0
3278,3
3279,2
3280,0
3281,0
3282,0
3283,3
3284,0
3285,0
3286,0
3287,3
3288,0
3289,0
3290,0
3291,3
3292,0
3293,0
3294,3
3295,3
3296,3
3297,3
3298,0
3299,3
3300,0
3301,3
3302,1
3303,0
3304,2
3305,0
3306,0
3307,3
3308,0
3309,0
3310,0
3311,3
3312,3
3313,0
3314,0
3315,0
3316,3
3317,4
3318,0
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,3
3330,0
3331,3
3332,3
3333,0
3334,2
3335,2
3336,0
3337,0
3338,0
3339,0
3340,2
3341,2
3342,2
3343,0
3344,0
3345,0
3346,0
3347,4
3348,0
3349,0
3350,3
3351,0
3352,2
3353,3
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,3
3363,0
3364,0
3365,0
3366,0
3367,3
3368,0
3369,0
3370,0
3371,3
3372,3
3373,0
3374,3
3375,3
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,1
3385,2
3386,2
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,3
3396,3
3397,0
3398,0
3399,0
3400,0
3401,0
3402,2
3403,0
3404,0
3405,0
3406,3
3407,0
3408,3
3409,2
3410,0
3411,0
3412,3
3413,3
3414,2
3415,3
3416,0
3417,0
3418,0
3419,3
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,3
3433,3
3434,3
3435,0
3436,3
3437,3
3438,0
3439,1
3440,0
3441,3
3442,0
3443,0
3444,0
3445,0
3446,0
3447,2
3448,0
3449,3
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,2
3459,0
3460,0
3461,2
3462,0
3463,2
3464,3
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,3
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,3
3479,2
3480,0
3481,2
3482,0
3483,0
3484,0
3485,3
3486,0
3487,0
3488,0
3489,3
3490,0
3491,0
3492,0
3493,0
3494,3
3495,0
3496,0
3497,0
3498,0
3499,3
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,3
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,3
3517,0
3518,0
3519,0
3520,0
3521,0
3522,2
3523,0
3524,0
3525,3
3526,0
3527,0
3528,0
3529,0
3530,0
3531,3
3532,3
3533,3
3534,3
3535,3
3536,0
3537,0
3538,0
3539,0
3540,3
3541,3
3542,1
3543,0
3544,0
3545,0
3546,3
3547,3
3548,0
3549,4
3550,0
3551,0
3552,0
3553,0
3554,0
3555,2
3556,0
3557,4
3558,0
3559,0
3560,2
3561,0
3562,3
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,3
3571,3
3572,3
3573,0
3574,3
3575,4
3576,0
3577,2
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,2
3591,3
3592,0
3593,0
3594,3
3595,3
3596,0
3597,0
3598,0
3599,0
3600,0
3601,3
3602,0
3603,0
3604,3
3605,0
3606,0
3607,3
3608,0
3609,0
3610,2
3611,0
3612,2
3613,4
3614,0
3615,0
3616,0
3617,4
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,3
3628,0
3629,0
3630,0
3631,2
3632,0
3633,0
3634,0
3635,0
3636,0
3637,3
3638,0
3639,3
3640,2
3641,0
3642,0
3643,0
3644,3
3645,0
3646,0
3647,0
3648,0
3649,0
3650,2
3651,0
3652,3
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,3
3661,3
3662,3
3663,0
3664,0
3665,0
3666,0
3667,0
3668,2
3669,0
3670,2
3671,0
3672,0
3673,0
3674,0
3675,0
3676,2
3677,0
3678,3
3679,0
3680,0
3681,0
3682,0
3683,3
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,2
3701,3
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,3
3709,3
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,3
3717,0
3718,3
3719,0
3720,0
3721,0
3722,0
3723,3
3724,3
3725,0
3726,3
3727,2
3728,3
3729,0
3730,1
3731,2
3732,0
3733,3
3734,2
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,2
3747,3
3748,4
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,3
3756,0
3757,4
3758,0
3759,0
3760,0
3761,2
3762,0
3763,3
3764,0
3765,0
3766,0
3767,3
3768,0
3769,0
3770,3
3771,0
3772,1
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,3
3782,0
3783,0
3784,0
3785,3
3786,0
3787,3
3788,3
3789,0
3790,3
3791,2
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,4
3799,0
3800,3
3801,0
3802,0
3803,0
3804,0
3805,3
3806,0
3807,2
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,3
3815,0
3816,3
3817,0
3818,0
3819,0
3820,3
3821,0
3822,3
3823,0
3824,0
3825,0
3826,0
3827,0
3828,3
3829,0
3830,0
3831,0
3832,0
3833,0
3834,3
3835,0
3836,3
3837,3
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,3
3851,0
3852,0
3853,2
3854,0
3855,2
3856,3
3857,2
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,3
3866,0
3867,2
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,1
3876,0
3877,0
3878,3
3879,0
3880,0
3881,0
3882,0
3883,2
3884,3
3885,0
3886,0
3887,3
3888,0
3889,0
3890,0
3891,0
3892,3
3893,0
3894,0
3895,0
3896,3
3897,0
3898,3
3899,0
3900,3
3901,2
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,2
3911,0
3912,3
3913,0
3914,0
3915,0
3916,0
3917,3
3918,0
3919,3
3920,4
3921,0
3922,0
3923,3
3924,0
3925,3
3926,3
3927,0
3928,2
3929,3
3930,0
3931,2
3932,0
3933,0
3934,0
3935,3
3936,3
3937,0
3938,3
3939,3
3940,2
3941,0
3942,0
3943,0
3944,0
3945,0
3946,2
3947,0
3948,0
3949,2
3950,0
3951,2
3952,0
3953,0
3954,0
3955,0
3956,0
3957,2
3958,0
3959,3
3960,0
3961,0
3962,3
3963,2
3964,2
3965,3
3966,0
3967,2
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,3
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,2
3983,0
3984,0
3985,3
3986,0
3987,0
3988,3
3989,3
3990,1
3991,0
3992,0
3993,0
3994,0
3995,2
3996,4
3997,0
3998,3
3999,0
4000,0
4001,2
4002,2
4003,0
4004,0
4005,0
4006,0
4007,3
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,2
4017,3
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,3
4029,0
4030,0
4031,0
4032,0
4033,3
4034,0
4035,0
4036,0
4037,0
4038,0
4039,3
4040,0
4041,3
4042,0
4043,0
4044,3
4045,0
4046,0
4047,2
4048,0
4049,3
4050,3
4051,0
4052,0
4053,3
4054,0
4055,1
4056,3
4057,2
4058,0
4059,0
4060,3
4061,3
4062,3
4063,3
4064,3
4065,0
4066,0
4067,0
4068,0
4069,2
4070,3
4071,3
4072,0
4073,3
4074,0
4075,0
4076,0
4077,0
4078,0
4079,3
4080,0
4081,0
4082,0
4083,0
4084,4
4085,3
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,2
4095,0
4096,3
4097,0
4098,0
4099,0
4100,0
4101,2
4102,0
4103,3
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,3
4115,2
4116,4
4117,0
4118,2
4119,3
4120,2
4121,0
4122,0
4123,0
4124,0
4125,2
4126,0
4127,0
4128,1
4129,4
4130,3
4131,0
4132,0
4133,3
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,3
4141,0
4142,3
4143,0
4144,0
4145,2
4146,0
4147,0
4148,0
4149,2
4150,0
4151,0
4152,0
4153,3
4154,0
4155,0
4156,3
4157,0
4158,0
4159,3
4160,0
4161,0
4162,0
4163,0
4164,0
4165,3
4166,0
4167,0
4168,0
4169,0
4170,0
4171,1
4172,0
4173,3
4174,0
4175,2
4176,4
4177,0
4178,0
4179,0
4180,3
4181,0
4182,0
4183,0
4184,0
4185,0
4186,3
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,2
4199,0
4200,3
4201,0
4202,0
4203,3
4204,0
4205,3
4206,3
4207,3
4208,0
4209,0
4210,3
4211,2
4212,0
4213,0
4214,0
4215,3
4216,2
4217,0
4218,0
4219,0
4220,0
4221,3
4222,4
4223,0
4224,2
4225,3
4226,0
4227,0
4228,0
4229,0
4230,3
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,2
4242,0
4243,2
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,4
4254,0
4255,0
4256,0
4257,3
4258,0
4259,0
4260,0
4261,3
4262,3
4263,2
4264,3
4265,0
4266,0
4267,0
4268,2
4269,0
4270,0
4271,0
4272,3
4273,0
4274,0
4275,1
4276,0
4277,0
4278,3
4279,0
4280,0
4281,3
4282,0
4283,0
4284,3
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,3
4293,3
4294,2
4295,0
4296,0
4297,0
4298,3
4299,0
4300,0
4301,3
4302,0
4303,3
4304,2
4305,0
4306,3
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,3
4316,0
4317,0
4318,3
4319,3
4320,0
4321,0
4322,0
4323,3
4324,3
4325,0
4326,0
4327,2
4328,3
4329,0
4330,0
4331,0
4332,0
4333,3
4334,0
4335,3
4336,0
4337,0
4338,3
4339,3
4340,0
4341,0
4342,0
4343,3
4344,1
4345,0
4346,0
4347,0
4348,0
4349,0
4350,3
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,3
4358,0
4359,0
4360,0
4361,0
4362,0
4363,2
4364,3
4365,3
4366,0
4367,3
4368,4
4369,0
4370,0
4371,3
4372,3
4373,0
4374,3
4375,0
4376,0
4377,0
4378,3
4379,0
4380,0
4381,0
4382,2
4383,0
4384,0
4385,0
4386,2
4387,3
4388,0
4389,3
4390,0
4391,0
4392,3
4393,0
4394,0
4395,3
4396,0
4397,0
4398,3
4399,0
4400,0
4401,0
4402,3
4403,2
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,3
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,3
4423,0
4424,0
4425,0
4426,0
4427,3
4428,0
4429,3
4430,4
4431,0
4432,0
4433,0
4434,0
4435,2
4436,0
4437,1
4438,0
4439,0
4440,3
4441,0
4442,0
4443,0
4444,0
4445,0
4446,3
4447,0
4448,4
4449,0
4450,0
4451,0
4452,0
4453,2
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,1
4466,2
4467,0
4468,2
4469,0
4470,2
4471,0
4472,0
4473,0
4474,2
4475,0
4476,0
4477,0
4478,0
4479,3
4480,0
4481,2
4482,0
4483,3
4484,3
4485,3
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,3
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,3
4508,0
4509,0
4510,0
4511,0
4512,2
4513,3
4514,3
4515,2
4516,3
4517,0
4518,3
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,3
4528,2
4529,0
4530,0
4531,3
4532,0
4533,3
4534,0
4535,0
4536,0
4537,3
4538,0
4539,4
4540,0
4541,0
4542,0
4543,1
4544,1
4545,4
4546,0
4547,0
4548,0
4549,1
4550,0
4551,3
4552,2
4553,3
4554,0
4555,0
4556,0
4557,3
4558,0
4559,0
4560,3
4561,0
4562,0
4563,3
4564,0
4565,0
4566,3
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,3
4580,3
4581,0
4582,0
4583,0
4584,0
4585,3
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,2
4597,3
4598,3
4599,3
4600,0
4601,0
4602,3
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,3
4612,3
4613,0
4614,4
4615,0
4616,0
4617,0
4618,0
4619,3
4620,0
4621,0
4622,0
4623,3
4624,0
4625,0
4626,0
4627,2
4628,0
4629,0
4630,1
4631,0
4632,0
4633,3
4634,1
4635,0
4636,3
4637,0
4638,2
4639,3
4640,2
4641,0
4642,0
4643,0
4644,2
4645,0
4646,0
4647,3
4648,3
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,2
4665,0
4666,3
4667,0
4668,0
4669,0
4670,3
4671,3
4672,0
4673,2
4674,3
4675,0
4676,0
4677,3
4678,2
4679,0
4680,3
4681,0
4682,0
4683,0
4684,3
4685,0
4686,0
4687,0
4688,3
4689,0
4690,2
4691,0
4692,3
4693,2
4694,0
4695,0
4696,1
4697,0
4698,0
4699,0
4700,0
4701,0
4702,2
4703,0
4704,0
4705,3
4706,0
4707,2
4708,0
4709,2
4710,1
4711,0
4712,0
4713,0
4714,3
4715,0
4716,0
4717,0
4718,0
4719,3
4720,0
4721,3
4722,0
4723,0
4724,0
4725,3
4726,3
4727,0
4728,3
4729,0
4730,3
4731,0
4732,0
4733,2
4734,2
4735,0
4736,0
4737,3
4738,0
4739,3
4740,0
4741,3
4742,0
4743,3
4744,0
4745,0
4746,0
4747,2
4748,0
4749,3
4750,3
4751,0
4752,0
4753,2
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,3
4761,0
4762,2
4763,3
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,4
4772,0
4773,3
4774,0
4775,0
4776,3
4777,0
4778,0
4779,0
4780,3
4781,0
4782,0
4783,0
4784,0
4785,2
4786,0
4787,0
4788,0
4789,0
4790,0
4791,3
4792,0
4793,3
4794,0
4795,0
4796,0
4797,0
4798,3
4799,3
4800,0
4801,0
4802,3
4803,0
4804,0
4805,3
4806,0
4807,4
4808,3
4809,0
4810,0
4811,0
4812,2
4813,0
4814,0
4815,1
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,4
4824,0
4825,3
4826,0
4827,3
4828,2
4829,0
4830,0
4831,0
4832,3
4833,0
4834,0
4835,0
4836,0
4837,0
4838,2
4839,0
4840,0
4841,2
4842,1
4843,2
4844,0
4845,0
4846,0
4847,3
4848,0
4849,0
4850,3
4851,0
4852,0
4853,0
4854,3
4855,0
4856,3
4857,3
4858,0
4859,4
4860,3
4861,3
4862,0
4863,3
4864,0
4865,3
4866,0
4867,0
4868,4
4869,3
4870,0
4871,0
4872,3
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,3
4883,3
4884,0
4885,0
4886,2
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,3
4899,3
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,3
4908,0
4909,0
4910,0
4911,0
4912,3
4913,1
4914,0
4915,0
4916,3
4917,0
4918,0
4919,3
4920,2
4921,0
4922,0
4923,3
4924,0
4925,0
4926,3
4927,0
4928,4
4929,3
4930,2
4931,0
4932,0
4933,0
4934,3
4935,3
4936,0
4937,0
4938,0
4939,0
4940,1
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,3
4962,0
4963,0
4964,3
4965,2
4966,0
4967,3
4968,0
4969,0
4970,3
4971,0
4972,0
4973,0
4974,0
4975,3
4976,0
4977,0
4978,3
4979,0
4980,0
4981,0
4982,3
4983,0
4984,0
4985,3
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,2
4993,0
4994,2
4995,3
4996,0
4997,0
4998,4
4999,0
5000,0
5001,3
5002,0
5003,0
5004,3
5005,0
5006,0
5007,3
5008,0
5009,0
5010,0
5011,0
5012,2
5013,3
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,3
5028,2
5029,3
5030,3
5031,3
5032,3
5033,0
5034,0
5035,0
5036,3
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,2
5044,1
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,3
5053,0
5054,0
5055,0
5056,0
5057,0
5058,3
5059,3
5060,0
5061,0
5062,3
5063,0
5064,0
5065,0
5066,3
5067,0
5068,0
5069,0
5070,0
5071,1
5072,0
5073,1
5074,0
5075,0
5076,3
5077,3
5078,0
5079,0
5080,0
5081,3
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,3
5092,2
5093,0
5094,3
5095,0
5096,0
5097,3
5098,0
5099,0
5100,0
5101,3
5102,2
5103,2
5104,0
5105,0
5106,2
5107,0
5108,0
5109,3
5110,0
5111,3
5112,0
5113,0
5114,0
5115,0
5116,0
5117,2
5118,2
5119,0
5120,0
5121,3
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,3
5134,0
5135,0
5136,3
5137,0
5138,0
5139,3
5140,0
5141,0
5142,0
5143,0
5144,3
5145,3
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,3
5160,4
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,3
5168,0
5169,0
5170,0
5171,3
5172,0
5173,3
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,3
5182,3
5183,3
5184,3
5185,0
5186,4
5187,0
5188,0
5189,2
5190,3
5191,3
5192,0
5193,0
5194,3
5195,0
5196,0
5197,0
5198,0
5199,3
5200,0
5201,3
5202,0
5203,0
5204,2
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,2
5212,0
5213,0
5214,2
5215,0
5216,3
5217,3
5218,0
5219,0
5220,0
5221,0
5222,2
5223,0
5224,0
5225,3
5226,3
5227,0
5228,0
5229,2
5230,0
5231,2
5232,0
5233,0
5234,0
5235,3
5236,0
5237,0
5238,0
5239,3
5240,0
5241,0
5242,3
5243,2
5244,0
5245,0
5246,0
5247,0
5248,0
5249,3
5250,0
5251,0
5252,3
5253,0
5254,0
5255,3
5256,0
5257,3
5258,0
5259,2
5260,3
5261,0
5262,3
5263,0
5264,2
5265,0
5266,0
5267,3
5268,0
5269,2
5270,0
5271,3
5272,2
5273,3
5274,2
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,3
5284,3
5285,0
5286,3
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,3
5294,0
5295,3
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,3
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,4
5313,0
5314,0
5315,3
5316,3
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,3
5324,0
5325,3
5326,0
5327,0
5328,0
5329,3
5330,3
5331,3
5332,3
5333,3
5334,0
5335,3
5336,2
5337,0
5338,0
5339,2
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,3
5348,0
5349,3
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,2
5358,0
5359,0
5360,0
5361,2
5362,2
5363,0
5364,0
5365,3
5366,3
5367,3
5368,3
5369,0
5370,0
5371,0
5372,0
5373,0
5374,3
5375,0
5376,2
5377,0
5378,2
5379,0
5380,0
5381,0
5382,0
5383,3
5384,4
5385,0
5386,0
5387,3
5388,0
5389,0
5390,0
5391,2
5392,0
5393,2
5394,0
5395,0
5396,0
5397,0
5398,0
5399,2
5400,0
5401,0
5402,0
5403,2
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,3
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,3
5420,0
5421,4
5422,3
5423,0
5424,3
5425,0
5426,2
5427,0
5428,0
5429,3
5430,0
5431,0
5432,0
5433,0
5434,0
5435,3
5436,0
5437,0
5438,3
5439,0
5440,0
5441,0
5442,0
5443,3
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,3
5454,0
5455,3
5456,2
5457,0
5458,2
5459,0
5460,0
5461,2
5462,0
5463,3
5464,2
5465,3
5466,3
5467,2
5468,3
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,4
5481,4
5482,0
5483,0
5484,0
5485,3
5486,0
5487,2
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,3
5496,0
5497,2
5498,0
5499,0
5500,0
5501,0
5502,0
5503,2
5504,0
5505,0
5506,2
5507,0
5508,3
5509,0
5510,3
5511,0
5512,0
5513,0
5514,0
5515,2
5516,3
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,3
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,3
5535,2
5536,0
5537,0
5538,0
5539,3
5540,0
5541,0
5542,0
5543,3
5544,0
5545,3
5546,0
5547,0
5548,2
5549,0
5550,0
5551,0
5552,0
5553,0
5554,3
5555,0
5556,0
5557,3
5558,0
5559,3
5560,0
5561,0
5562,3
5563,0
5564,2
5565,3
5566,3
5567,3
5568,0
5569,0
5570,0
5571,0
5572,4
5573,3
5574,0
5575,0
5576,0
5577,0
5578,0
5579,2
5580,0
5581,3
5582,0
5583,3
5584,0
5585,0
5586,3
5587,0
5588,0
5589,3
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,3
5599,0
5600,0
5601,3
5602,2
5603,3
5604,0
5605,2
5606,0
5607,0
5608,3
5609,0
5610,2
5611,2
5612,3
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,3
5621,4
5622,0
5623,2
5624,0
5625,3
5626,1
5627,3
5628,0
5629,2
5630,3
5631,2
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,3
5640,0
5641,1
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,4
5650,1
5651,3
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,2
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,2
5666,0
5667,3
5668,2
5669,0
5670,0
5671,0
5672,0
5673,3
5674,0
5675,3
5676,0
5677,0
5678,0
5679,0
5680,2
5681,0
5682,0
5683,0
5684,0
5685,4
5686,3
5687,2
5688,3
5689,3
5690,0
5691,0
5692,3
5693,1
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,3
5705,0
5706,0
5707,0
5708,0
5709,0
5710,2
5711,0
5712,4
5713,0
5714,0
5715,0
5716,0
5717,0
5718,2
5719,0
5720,3
5721,0
5722,3
5723,0
5724,0
5725,3
5726,3
5727,0
5728,0
5729,0
5730,2
5731,4
5732,0
5733,0
5734,0
5735,0
5736,0
5737,3
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,1
5745,0
5746,3
5747,3
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,3
5758,2
5759,0
5760,0
5761,0
5762,0
